67.7,8.3,7.4
67.7,8.3,7.4
67.7,8.3,7.4
67.7,8.3,7.4
69.7,9.0,7.9
69.7,9.0,7.9
69.7,9.0,7.9
69.7,9.0,7.9
69.7,9.0,7.9
70.1,9.9,8.1
70.1,9.9,8.1
70.1,9.9,8.1
70.1,9.9,8.1
70.1,9.9,8.1
70.1,9.9,8.1
70.0,0.0,7.3
70.0,0.0,7.3
70.0,0.0,7.3
70.0,0.0,7.3
70.0,0.0,7.3
70.0,0.0,7.3
71.5,0.5,9.4
71.5,0.5,9.4
71.5,0.5,9.4
71.5,0.5,9.4
72.7,9.9,8.7
72.7,9.9,8.7
72.7,9.9,8.7
72.7,9.9,8.7
72.7,9.9,8.7
70.1,8.6,8.0
70.1,8.6,8.0
70.1,8.6,8.0
70.1,8.6,8.0
70.1,8.6,8.0
69.2,6.4,7.0
69.2,6.4,7.0
69.2,6.4,7.0
69.2,6.4,7.0
69.2,6.4,7.0
69.2,6.4,7.0
70.0,8.0,8.0
70.0,8.0,8.0
70.0,8.0,8.0
70.0,8.0,8.0
70.0,8.0,8.0
72.4,0.1,6.7
72.4,0.1,6.7
72.4,0.1,6.7
72.4,0.1,6.7
72.4,0.1,6.7
72.4,0.1,6.7
72.2,0.1,6.3
72.2,0.1,6.3
72.2,0.1,6.3
72.2,0.1,6.3
72.2,0.1,6.3
74.0,9.5,5.4
74.0,9.5,5.4
74.0,9.5,5.4
74.0,9.5,5.4
74.0,9.5,5.4
74.0,9.5,5.4
71.7,0.0,5.9
71.7,0.0,5.9
71.7,0.0,5.9
71.7,0.0,5.9
73.8,9.8,6.4
73.8,9.8,6.4
73.8,9.8,6.4
73.8,9.8,6.4
73.8,9.8,6.4
73.8,9.8,6.4
73.8,9.8,6.4
74.7,0.3,6.0
74.7,0.3,6.0
74.7,0.3,6.0
74.7,0.3,6.0
74.3,1.2,6.2
74.3,1.2,6.2
74.3,1.2,6.2
74.3,1.2,6.2
74.3,1.2,6.2
74.1,0.6,6.3
74.1,0.6,6.3
74.1,0.6,6.3
74.1,0.6,6.3
74.1,0.6,6.3
74.1,0.6,6.3
74.5,0.0,6.3
74.5,0.0,6.3
74.5,0.0,6.3
74.5,0.0,6.3
74.5,0.0,6.3
74.5,0.0,6.3
76.2,1.8,5.0
76.2,1.8,5.0
76.2,1.8,5.0
76.2,1.8,5.0
78.6,4.0,6.0
78.6,4.0,6.0
78.6,4.0,6.0
78.6,4.0,6.0
78.6,4.0,6.0
78.6,4.0,6.0
79.0,3.6,6.3
79.0,3.6,6.3
79.0,3.6,6.3
79.0,3.6,6.3
78.7,3.9,4.3
78.7,3.9,4.3
78.7,3.9,4.3
78.7,3.9,4.3
78.7,3.9,4.3
78.7,3.9,4.3
78.7,3.9,4.3
78.7,3.9,4.3
78.2,4.1,5.9
78.2,4.1,5.9
78.2,4.1,5.9
78.2,4.1,5.9
81.7,5.0,5.8
81.7,5.0,5.8
81.7,5.0,5.8
81.7,5.0,5.8
81.7,5.0,5.8
81.7,5.0,5.8
83.6,8.2,4.6
83.6,8.2,4.6
83.6,8.2,4.6
83.6,8.2,4.6
85.1,8.5,5.9
85.1,8.5,5.9
85.1,8.5,5.9
85.1,8.5,5.9
85.1,8.5,5.9
85.1,8.5,5.9
84.4,7.2,5.0
84.4,7.2,5.0
84.4,7.2,5.0
84.4,7.2,5.0
82.2,5.5,3.4
82.2,5.5,3.4
82.2,5.5,3.4
82.2,5.5,3.4
82.2,5.5,3.4
82.2,5.5,3.4
81.9,6.1,4.6
81.9,6.1,4.6
81.9,6.1,4.6
81.9,6.1,4.6
81.9,6.1,4.6
83.6,5.9,5.2
83.6,5.9,5.2
83.6,5.9,5.2
82.5,5.5,5.1
82.5,5.5,5.1
82.5,5.5,5.1
82.5,5.5,5.1
81.8,4.9,4.8
81.8,4.9,4.8
81.8,4.9,4.8
81.8,4.9,4.8
79.6,3.2,3.8
79.6,3.2,3.8
79.6,3.2,3.8
79.6,3.2,3.8
79.6,3.2,3.8
79.6,3.2,3.8
79.4,2.6,3.8
79.4,2.6,3.8
79.4,2.6,3.8
79.4,2.6,3.8
79.4,2.6,3.8
79.4,2.6,3.8
80.2,1.6,6.0
80.2,1.6,6.0
80.2,1.6,6.0
80.2,1.6,6.0
80.2,1.6,6.0
80.9,3.3,5.3
80.9,3.3,5.3
80.9,3.3,5.3
80.9,3.3,5.3
80.9,3.3,5.3
84.4,5.6,4.7
84.4,5.6,4.7
84.4,5.6,4.7
84.4,5.6,4.7
84.4,5.6,4.7
84.4,5.6,4.7
86.7,7.6,3.8
86.7,7.6,3.8
86.7,7.6,3.8
86.8,8.3,4.2
86.8,8.3,4.2
86.8,8.3,4.2
86.8,8.3,4.2
86.8,8.3,4.2
86.8,8.3,4.2
86.8,8.3,4.2
87.2,7.7,4.4
87.2,7.7,4.4
87.2,7.7,4.4
87.2,7.7,4.4
84.6,6.2,5.5
84.6,6.2,5.5
84.6,6.2,5.5
84.6,6.2,5.5
84.6,6.2,5.5
84.6,6.2,5.5
83.8,4.5,5.8
83.8,4.5,5.8
83.8,4.5,5.8
83.8,4.5,5.8
83.8,4.5,5.8
82.1,3.4,6.5
82.1,3.4,6.5
82.1,3.4,6.5
82.1,3.4,6.5
82.1,3.4,6.5
82.1,3.4,6.5
84.1,5.5,5.2
84.1,5.5,5.2
84.1,5.5,5.2
84.1,5.5,5.2
84.1,5.5,5.2
88.2,9.3,5.6
88.2,9.3,5.6
88.2,9.3,5.6
88.2,9.3,5.6
88.2,9.3,5.6
88.2,9.3,5.6
95.4,6.0,7.0
95.4,6.0,7.0
95.4,6.0,7.0
95.4,6.0,7.0
95.4,6.0,7.0
97.3,8.0,6.1
97.3,8.0,6.1
97.3,8.0,6.1
97.3,8.0,6.1
97.3,8.0,6.1
92.4,2.6,5.4
92.4,2.6,5.4
92.4,2.6,5.4
92.4,2.6,5.4
82.6,3.6,6.1
82.6,3.6,6.1
82.6,3.6,6.1
82.6,3.6,6.1
82.6,3.6,6.1
82.6,3.6,6.1
82.6,3.6,6.1
81.2,1.0,6.4
81.2,1.0,6.4
81.2,1.0,6.4
81.2,1.0,6.4
84.2,5.5,4.2
84.2,5.5,4.2
84.2,5.5,4.2
84.2,5.5,4.2
84.2,5.5,4.2
84.2,5.5,4.2
84.2,5.5,4.2
94.1,4.8,5.6
94.1,4.8,5.6
94.1,4.8,5.6
94.1,4.8,5.6
101.4,0.9,4.9
101.4,0.9,4.9
101.4,0.9,4.9
101.4,0.9,4.9
101.4,0.9,4.9
101.4,0.9,4.9
97.1,6.5,3.8
97.1,6.5,3.8
97.1,6.5,3.8
97.1,6.5,3.8
97.1,6.5,3.8
93.1,3.2,6.0
93.1,3.2,6.0
93.1,3.2,6.0
93.1,3.2,6.0
93.1,3.2,6.0
91.0,1.6,3.5
91.0,1.6,3.5
91.0,1.6,3.5
91.0,1.6,3.5
91.0,1.6,3.5
91.0,1.6,3.5
89.8,1.6,6.3
89.8,1.6,6.3
89.8,1.6,6.3
89.8,1.6,6.3
89.8,1.6,6.3
91.0,0.8,4.4
91.0,0.8,4.4
91.0,0.8,4.4
91.0,0.8,4.4
91.0,0.8,4.4
91.0,0.8,4.4
89.8,0.1,6.1
89.8,0.1,6.1
89.8,0.1,6.1
89.8,0.1,6.1
89.8,0.1,6.1
86.4,6.1,4.5
86.4,6.1,4.5
86.4,6.1,4.5
86.4,6.1,4.5
82.2,4.4,5.2
82.2,4.4,5.2
82.2,4.4,5.2
82.2,4.4,5.2
82.2,4.4,5.2
82.2,4.4,5.2
79.7,3.0,5.2
79.7,3.0,5.2
79.7,3.0,5.2
79.7,3.0,5.2
79.7,3.0,5.2
79.7,3.0,5.2
85.2,7.2,4.9
85.2,7.2,4.9
85.2,7.2,4.9
85.2,7.2,4.9
85.2,7.2,4.9
95.6,7.9,6.1
95.6,7.9,6.1
95.6,7.9,6.1
95.6,7.9,6.1
95.6,7.9,6.1
105.0,5.4,5.0
105.0,5.4,5.0
105.0,5.4,5.0
105.0,5.4,5.0
105.0,5.4,5.0
105.0,5.4,5.0
107.9,0.0,3.9
107.9,0.0,3.9
107.9,0.0,3.9
107.9,0.0,3.9
107.9,0.0,3.9
107.9,0.0,3.9
105.0,6.7,4.7
105.0,6.7,4.7
105.0,6.7,4.7
105.0,6.7,4.7
103.5,4.3,4.5
103.5,4.3,4.5
103.5,4.3,4.5
103.5,4.3,4.5
103.5,4.3,4.5
103.5,4.3,4.5
99.0,0.6,3.9
99.0,0.6,3.9
99.0,0.6,3.9
99.0,0.6,3.9
95.5,6.8,5.3
95.5,6.8,5.3
95.5,6.8,5.3
95.5,6.8,5.3
95.5,6.8,5.3
95.5,6.8,5.3
95.0,6.2,5.5
95.0,6.2,5.5
95.0,6.2,5.5
95.0,6.2,5.5
95.0,6.2,5.5
92.8,3.7,5.5
92.8,3.7,5.5
92.8,3.7,5.5
92.8,3.7,5.5
92.8,3.7,5.5
91.7,3.9,6.0
91.7,3.9,6.0
91.7,3.9,6.0
91.7,3.9,6.0
91.7,3.9,6.0
91.7,3.9,6.0
91.3,2.0,4.9
91.3,2.0,4.9
91.3,2.0,4.9
91.3,2.0,4.9
91.3,2.0,4.9
91.3,2.0,4.9
89.6,1.6,4.9
89.6,1.6,4.9
89.6,1.6,4.9
89.6,1.6,4.9
93.3,4.8,6.0
93.3,4.8,6.0
93.3,4.8,6.0
93.3,4.8,6.0
93.3,4.8,6.0
93.3,4.8,6.0
99.0,9.7,5.9
99.0,9.7,5.9
99.0,9.7,5.9
99.0,9.7,5.9
104.4,3.6,5.4
104.4,3.6,5.4
104.4,3.6,5.4
104.4,3.6,5.4
104.4,3.6,5.4
104.4,3.6,5.4
104.4,3.6,5.4
104.4,3.6,5.4
100.0,1.8,6.3
100.0,1.8,6.3
100.0,1.8,6.3
100.0,1.8,6.3
98.3,9.1,5.6
98.3,9.1,5.6
98.3,9.1,5.6
98.3,9.1,5.6
98.3,9.1,5.6
97.7,7.6,6.8
97.7,7.6,6.8
97.7,7.6,6.8
97.7,7.6,6.8
97.7,7.6,6.8
100.0,9.7,5.8
100.0,9.7,5.8
100.0,9.7,5.8
100.0,9.7,5.8
100.0,9.7,5.8
100.0,9.7,5.8
101.2,1.3,4.5
101.2,1.3,4.5
101.2,1.3,4.5
101.2,1.3,4.5
99.8,8.7,5.3
99.8,8.7,5.3
99.8,8.7,5.3
99.8,8.7,5.3
99.8,8.7,5.3
99.8,8.7,5.3
99.8,8.7,5.3
100.8,0.5,5.6
100.8,0.5,5.6
100.8,0.5,5.6
100.8,0.5,5.6
103.0,2.7,4.8
103.0,2.7,4.8
103.0,2.7,4.8
103.0,2.7,4.8
103.0,2.7,4.8
103.0,2.7,4.8
103.0,2.7,4.8
100.8,0.4,5.6
100.8,0.4,5.6
100.8,0.4,5.6
100.8,0.4,5.6
95.7,6.4,6.0
95.7,6.4,6.0
95.7,6.4,6.0
95.7,6.4,6.0
95.7,6.4,6.0
95.7,6.4,6.0
94.5,5.2,7.1
94.5,5.2,7.1
94.5,5.2,7.1
94.5,5.2,7.1
94.5,5.2,7.1
94.5,5.2,7.1
97.3,7.7,6.9
97.3,7.7,6.9
97.3,7.7,6.9
97.3,7.7,6.9
97.3,7.7,6.9
100.3,1.5,4.8
100.3,1.5,4.8
100.3,1.5,4.8
99.7,0.5,6.2
99.7,0.5,6.2
99.7,0.5,6.2
99.7,0.5,6.2
99.7,0.5,6.2
99.7,0.5,6.2
99.7,0.5,6.2
99.7,0.5,6.2
96.0,7.9,7.1
96.0,7.9,7.1
96.0,7.9,7.1
96.0,7.9,7.1
96.5,6.7,4.6
96.5,6.7,4.6
96.5,6.7,4.6
96.5,6.7,4.6
96.5,6.7,4.6
96.5,6.7,4.6
100.9,0.9,6.6
100.9,0.9,6.6
100.9,0.9,6.6
100.9,0.9,6.6
99.9,9.5,4.6
99.9,9.5,4.6
99.9,9.5,4.6
99.9,9.5,4.6
99.9,9.5,4.6
99.9,9.5,4.6
93.9,5.3,6.0
93.9,5.3,6.0
93.9,5.3,6.0
93.9,5.3,6.0
93.9,5.3,6.0
93.9,5.3,6.0
93.3,2.6,5.9
93.3,2.6,5.9
93.3,2.6,5.9
93.3,2.6,5.9
93.3,2.6,5.9
89.9,0.9,7.0
89.9,0.9,7.0
89.9,0.9,7.0
89.9,0.9,7.0
89.9,0.9,7.0
91.2,1.4,7.3
91.2,1.4,7.3
91.2,1.4,7.3
91.2,1.4,7.3
91.2,1.4,7.3
91.2,1.4,7.3
90.0,8.8,7.7
90.0,8.8,7.7
90.0,8.8,7.7
90.0,8.8,7.7
90.0,9.9,6.7
90.0,9.9,6.7
90.0,9.9,6.7
90.0,9.9,6.7
90.0,9.9,6.7
90.0,9.9,6.7
94.4,4.2,6.0
94.4,4.2,6.0
94.4,4.2,6.0
94.4,4.2,6.0
94.4,4.2,6.0
99.5,7.0,6.4
99.5,7.0,6.4
99.5,7.0,6.4
99.5,7.0,6.4
99.5,7.0,6.4
99.5,7.0,6.4
102.2,1.8,7.4
102.2,1.8,7.4
102.2,1.8,7.4
102.2,1.8,7.4
102.2,1.8,7.4
102.5,0.7,6.1
102.5,0.7,6.1
102.5,0.7,6.1
102.5,0.7,6.1
102.5,0.7,6.1
102.5,0.7,6.1
95.7,5.5,7.7
95.7,5.5,7.7
95.7,5.5,7.7
95.7,5.5,7.7
95.7,5.5,7.7
89.2,0.3,4.8
89.2,0.3,4.8
89.2,0.3,4.8
89.2,0.3,4.8
89.2,0.3,4.8
86.7,6.2,7.3
86.7,6.2,7.3
86.7,6.2,7.3
86.7,6.2,7.3
86.7,6.2,7.3
86.7,6.2,7.3
87.3,7.3,7.2
87.3,7.3,7.2
87.3,7.3,7.2
87.3,7.3,7.2
90.7,8.8,5.7
90.7,8.8,5.7
90.7,8.8,5.7
90.7,8.8,5.7
90.7,8.8,5.7
90.7,8.8,5.7
90.7,8.8,5.7
90.7,8.8,5.7
92.8,0.9,6.5
92.8,0.9,6.5
92.8,0.9,6.5
92.8,0.9,6.5
92.5,1.1,6.4
92.5,1.1,6.4
92.5,1.1,6.4
92.5,1.1,6.4
92.3,1.3,6.0
92.3,1.3,6.0
92.3,1.3,6.0
92.3,1.3,6.0
92.3,1.3,6.0
92.3,1.3,6.0
92.9,3.6,5.7
92.9,3.6,5.7
92.9,3.6,5.7
92.9,3.6,5.7
92.9,3.6,5.7
92.9,3.6,5.7
98.5,7.2,8.0
98.5,7.2,8.0
98.5,7.2,8.0
98.5,7.2,8.0
100.9,8.5,7.1
100.9,8.5,7.1
100.9,8.5,7.1
100.9,8.5,7.1
100.9,8.5,7.1
100.9,8.5,7.1
96.9,5.4,7.2
96.9,5.4,7.2
96.9,5.4,7.2
96.9,5.4,7.2
96.9,5.4,7.2
96.4,6.3,7.3
96.4,6.3,7.3
96.4,6.3,7.3
96.4,6.3,7.3
96.4,6.3,7.3
96.4,6.3,7.3
96.4,6.3,7.3
98.5,6.6,8.1
98.5,6.6,8.1
98.5,6.6,8.1
98.5,6.6,8.1
96.1,5.5,6.9
96.1,5.5,6.9
96.1,5.5,6.9
96.1,5.5,6.9
96.1,5.5,6.9
96.1,5.5,6.9
93.2,3.0,9.3
93.2,3.0,9.3
93.2,3.0,9.3
93.2,3.0,9.3
95.0,5.1,7.8
95.0,5.1,7.8
95.0,5.1,7.8
95.0,5.1,7.8
95.0,5.1,7.8
95.0,5.1,7.8
100.1,8.9,7.4
100.1,8.9,7.4
100.1,8.9,7.4
100.1,8.9,7.4
100.1,8.9,7.4
99.6,9.1,0.3
99.6,9.1,0.3
99.6,9.1,0.3
99.6,9.1,0.3
99.6,9.1,0.3
99.6,9.1,0.3
95.1,3.6,9.5
95.1,3.6,9.5
95.1,3.6,9.5
95.1,3.6,9.5
95.1,3.6,9.5
92.6,2.3,9.4
92.6,2.3,9.4
92.6,2.3,9.4
92.6,2.3,9.4
92.6,2.3,9.4
92.6,2.3,9.4
93.7,4.7,9.0
93.7,4.7,9.0
93.7,4.7,9.0
93.7,4.7,9.0
94.8,4.8,8.2
94.8,4.8,8.2
94.8,4.8,8.2
94.8,4.8,8.2
94.8,4.8,8.2
94.8,4.8,8.2
94.8,4.8,8.2
93.7,3.9,9.2
93.7,3.9,9.2
93.7,3.9,9.2
93.7,3.9,9.2
93.7,3.9,9.2
92.8,2.9,9.8
92.8,2.9,9.8
92.8,2.9,9.8
92.8,2.9,9.8
92.8,2.9,9.8
92.8,2.9,9.8
97.0,8.1,9.8
97.0,8.1,9.8
97.0,8.1,9.8
97.0,8.1,9.8
104.6,4.4,9.1
104.6,4.4,9.1
104.6,4.4,9.1
104.6,4.4,9.1
104.6,4.4,9.1
104.6,4.4,9.1
106.7,6.9,9.2
106.7,6.9,9.2
106.7,6.9,9.2
106.7,6.9,9.2
105.1,5.4,9.6
105.1,5.4,9.6
105.1,5.4,9.6
105.1,5.4,9.6
105.1,5.4,9.6
105.1,5.4,9.6
100.2,0.6,9.6
100.2,0.6,9.6
100.2,0.6,9.6
100.2,0.6,9.6
95.9,6.1,0.3
95.9,6.1,0.3
95.9,6.1,0.3
95.9,6.1,0.3
95.9,6.1,0.3
95.9,6.1,0.3
95.9,6.1,0.3
95.9,6.1,0.3
95.0,6.2,0.8
95.0,6.2,0.8
95.0,6.2,0.8
95.0,6.2,0.8
97.6,8.7,1.7
97.6,8.7,1.7
97.6,8.7,1.7
97.6,8.7,1.7
97.6,8.7,1.7
97.6,8.7,1.7
102.7,3.3,0.1
102.7,3.3,0.1
102.7,3.3,0.1
102.7,3.3,0.1
102.2,3.6,0.6
102.2,3.6,0.6
102.2,3.6,0.6
102.2,3.6,0.6
102.2,3.6,0.6
102.2,3.6,0.6
100.8,3.3,1.9
100.8,3.3,1.9
100.8,3.3,1.9
100.8,3.3,1.9
100.8,3.3,1.9
100.8,3.3,1.9
99.2,1.2,0.4
99.2,1.2,0.4
99.2,1.2,0.4
99.2,1.2,0.4
99.2,1.2,0.4
100.7,2.5,2.0
100.7,2.5,2.0
100.7,2.5,2.0
100.7,2.5,2.0
100.5,2.8,3.3
100.5,2.8,3.3
100.5,2.8,3.3
100.5,2.8,3.3
100.5,2.8,3.3
100.5,2.8,3.3
100.5,2.8,3.3
99.7,1.7,2.7
99.7,1.7,2.7
99.7,1.7,2.7
99.7,1.7,2.7
99.4,1.6,3.1
99.4,1.6,3.1
99.4,1.6,3.1
99.4,1.6,3.1
99.4,1.6,3.1
99.4,1.6,3.1
101.1,4.6,2.9
101.1,4.6,2.9
101.1,4.6,2.9
101.1,4.6,2.9
101.1,4.6,2.9
101.4,4.0,2.8
101.4,4.0,2.8
101.4,4.0,2.8
101.4,4.0,2.8
101.4,4.0,2.8
96.6,0.2,3.8
96.6,0.2,3.8
96.6,0.2,3.8
96.6,0.2,3.8
96.6,0.2,3.8
96.6,0.2,3.8
96.9,0.7,3.4
96.9,0.7,3.4
96.9,0.7,3.4
96.9,0.7,3.4
96.9,0.7,3.4
97.4,0.6,4.3
97.4,0.6,4.3
97.4,0.6,4.3
97.4,0.6,4.3
97.4,0.6,4.3
97.4,0.6,4.3
96.1,1.2,3.9
96.1,1.2,3.9
96.1,1.2,3.9
96.1,1.2,3.9
96.1,1.2,3.9
92.7,7.7,3.4
92.7,7.7,3.4
92.7,7.7,3.4
92.7,7.7,3.4
93.5,7.9,3.0
93.5,7.9,3.0
93.5,7.9,3.0
93.5,7.9,3.0
93.5,7.9,3.0
93.5,7.9,3.0
96.4,1.3,4.2
96.4,1.3,4.2
96.4,1.3,4.2
96.4,1.3,4.2
96.4,1.3,4.2
96.4,1.3,4.2
99.7,2.8,5.2
99.7,2.8,5.2
99.7,2.8,5.2
99.7,2.8,5.2
99.7,2.8,5.2
97.3,1.9,4.7
97.3,1.9,4.7
97.3,1.9,4.7
97.3,1.9,4.7
97.3,1.9,4.7
95.1,0.6,2.9
95.1,0.6,2.9
95.1,0.6,2.9
95.1,0.6,2.9
95.1,0.6,2.9
95.1,0.6,2.9
97.1,0.4,5.0
97.1,0.4,5.0
97.1,0.4,5.0
97.1,0.4,5.0
97.1,0.4,5.0
97.1,0.4,5.0
97.2,2.5,4.0
97.2,2.5,4.0
97.2,2.5,4.0
97.2,2.5,4.0
97.5,2.3,4.7
97.5,2.3,4.7
97.5,2.3,4.7
97.5,2.3,4.7
97.5,2.3,4.7
97.5,2.3,4.7
100.4,6.0,4.6
100.4,6.0,4.6
100.4,6.0,4.6
100.4,6.0,4.6
105.2,0.9,4.7
105.2,0.9,4.7
105.2,0.9,4.7
105.2,0.9,4.7
105.2,0.9,4.7
105.2,0.9,4.7
105.2,0.9,4.7
105.2,0.9,4.7
106.1,2.1,6.8
106.1,2.1,6.8
106.1,2.1,6.8
102.2,8.2,8.0
102.2,8.2,8.0
102.2,8.2,8.0
102.2,8.2,8.0
102.2,8.2,8.0
102.2,8.2,8.0
100.5,8.5,7.5
100.5,8.5,7.5
100.5,8.5,7.5
100.5,8.5,7.5
100.5,8.5,7.5
101.5,0.2,6.6
101.5,0.2,6.6
101.5,0.2,6.6
101.5,0.2,6.6
101.5,0.2,6.6
101.5,0.2,6.6
102.4,0.5,7.7
102.4,0.5,7.7
102.4,0.5,7.7
102.4,0.5,7.7
101.4,8.4,7.3
101.4,8.4,7.3
101.4,8.4,7.3
101.4,8.4,7.3
101.4,8.4,7.3
101.4,8.4,7.3
101.4,8.4,7.3
102.8,0.4,9.9
102.8,0.4,9.9
102.8,0.4,9.9
102.8,0.4,9.9
105.3,2.6,6.3
105.3,2.6,6.3
105.3,2.6,6.3
105.3,2.6,6.3
105.3,2.6,6.3
105.3,2.6,6.3
105.3,2.6,6.3
101.7,9.0,7.4
101.7,9.0,7.4
101.7,9.0,7.4
101.7,9.0,7.4
96.0,3.7,8.2
96.0,3.7,8.2
96.0,3.7,8.2
96.0,3.7,8.2
96.0,3.7,8.2
96.0,3.7,8.2
91.2,8.9,8.8
91.2,8.9,8.8
91.2,8.9,8.8
91.2,8.9,8.8
90.1,6.9,8.2
90.1,6.9,8.2
90.1,6.9,8.2
90.1,6.9,8.2
90.1,6.9,8.2
90.1,6.9,8.2
92.0,9.7,7.9
92.0,9.7,7.9
92.0,9.7,7.9
92.0,9.7,7.9
100.8,8.7,9.7
100.8,8.7,9.7
100.8,8.7,9.7
100.8,8.7,9.7
100.8,8.7,9.7
100.8,8.7,9.7
100.8,8.7,9.7
112.0,9.1,8.2
112.0,9.1,8.2
112.0,9.1,8.2
112.0,9.1,8.2
112.0,9.1,8.2
120.2,7.2,9.3
120.2,7.2,9.3
120.2,7.2,9.3
120.2,7.2,9.3
120.2,7.2,9.3
120.2,7.2,9.3
122.4,8.7,8.9
122.4,8.7,8.9
122.4,8.7,8.9
122.4,8.7,8.9
115.2,2.4,9.5
115.2,2.4,9.5
115.2,2.4,9.5
115.2,2.4,9.5
115.2,2.4,9.5
115.2,2.4,9.5
104.9,3.1,8.8
104.9,3.1,8.8
104.9,3.1,8.8
104.9,3.1,8.8
104.9,3.1,8.8
104.9,3.1,8.8
96.5,6.7,9.1
96.5,6.7,9.1
96.5,6.7,9.1
96.5,6.7,9.1
95.9,6.6,00.1
95.9,6.6,00.1
95.9,6.6,00.1
95.9,6.6,00.1
95.9,6.6,00.1
95.9,6.6,00.1
97.2,6.9,00.3
97.2,6.9,00.3
97.2,6.9,00.3
97.2,6.9,00.3
97.2,6.9,00.3
99.3,0.6,9.4
99.3,0.6,9.4
99.3,0.6,9.4
99.3,0.6,9.4
99.3,0.6,9.4
102.2,2.3,8.2
102.2,2.3,8.2
102.2,2.3,8.2
102.2,2.3,8.2
102.2,2.3,8.2
102.2,2.3,8.2
100.6,1.7,9.9
100.6,1.7,9.9
100.6,1.7,9.9
100.6,1.7,9.9
100.6,1.7,9.9
98.4,8.5,00.4
98.4,8.5,00.4
98.4,8.5,00.4
98.4,8.5,00.4
98.4,8.5,00.4
95.3,8.0,01.6
95.3,8.0,01.6
95.3,8.0,01.6
95.3,8.0,01.6
95.3,8.0,01.6
95.3,8.0,01.6
97.6,9.1,01.1
97.6,9.1,01.1
97.6,9.1,01.1
97.6,9.1,01.1
101.2,2.8,9.3
101.2,2.8,9.3
101.2,2.8,9.3
101.2,2.8,9.3
101.2,2.8,9.3
101.2,2.8,9.3
101.2,2.8,9.3
102.5,4.7,02.7
102.5,4.7,02.7
102.5,4.7,02.7
102.5,4.7,02.7
100.1,2.5,02.6
100.1,2.5,02.6
100.1,2.5,02.6
100.1,2.5,02.6
100.1,2.5,02.6
100.1,2.5,02.6
100.1,2.5,02.6
97.7,1.5,02.6
97.7,1.5,02.6
97.7,1.5,02.6
99.5,2.8,02.4
99.5,2.8,02.4
99.5,2.8,02.4
99.5,2.8,02.4
99.5,2.8,02.4
99.5,2.8,02.4
99.5,2.8,02.4
103.8,7.8,01.5
103.8,7.8,01.5
103.8,7.8,01.5
103.8,7.8,01.5
106.2,9.9,02.7
106.2,9.9,02.7
106.2,9.9,02.7
106.2,9.9,02.7
106.2,9.9,02.7
106.2,9.9,02.7
107.9,2.4,03.9
107.9,2.4,03.9
107.9,2.4,03.9
107.9,2.4,03.9
108.4,2.0,02.3
108.4,2.0,02.3
108.4,2.0,02.3
108.4,2.0,02.3
108.4,2.0,02.3
108.4,2.0,02.3
108.4,2.0,02.3
110.0,2.8,01.3
110.0,2.8,01.3
110.0,2.8,01.3
110.0,2.8,01.3
110.0,2.8,01.3
110.8,3.3,02.7
110.8,3.3,02.7
110.8,3.3,02.7
110.8,3.3,02.7
110.8,3.3,02.7
110.6,2.0,03.9
110.6,2.0,03.9
110.6,2.0,03.9
110.6,2.0,03.9
110.6,2.0,03.9
109.7,2.9,02.5
109.7,2.9,02.5
109.7,2.9,02.5
109.7,2.9,02.5
109.7,2.9,02.5
109.7,2.9,02.5
108.6,1.6,02.2
108.6,1.6,02.2
108.6,1.6,02.2
108.6,1.6,02.2
108.6,1.6,02.2
108.6,1.6,02.2
106.1,9.9,02.5
106.1,9.9,02.5
106.1,9.9,02.5
106.1,9.9,02.5
106.7,9.8,03.4
106.7,9.8,03.4
106.7,9.8,03.4
106.7,9.8,03.4
106.7,9.8,03.4
105.9,8.1,03.0
105.9,8.1,03.0
105.9,8.1,03.0
105.9,8.1,03.0
105.9,8.1,03.0
103.9,6.9,03.6
103.9,6.9,03.6
103.9,6.9,03.6
103.9,6.9,03.6
103.9,6.9,03.6
103.9,6.9,03.6
98.8,3.1,04.5
98.8,3.1,04.5
98.8,3.1,04.5
98.8,3.1,04.5
98.6,3.3,02.4
98.6,3.3,02.4
98.6,3.3,02.4
98.6,3.3,02.4
98.6,3.3,02.4
98.6,3.3,02.4
98.6,3.3,02.4
101.3,5.0,04.3
101.3,5.0,04.3
101.3,5.0,04.3
101.3,5.0,04.3
103.3,7.6,04.6
103.3,7.6,04.6
103.3,7.6,04.6
103.3,7.6,04.6
103.3,7.6,04.6
103.3,7.6,04.6
103.3,7.6,04.6
104.5,8.4,03.2
104.5,8.4,03.2
104.5,8.4,03.2
104.5,8.4,03.2
108.7,2.8,04.0
108.7,2.8,04.0
108.7,2.8,04.0
108.7,2.8,04.0
108.7,2.8,04.0
108.7,2.8,04.0
116.0,8.9,05.0
116.0,8.9,05.0
116.0,8.9,05.0
116.0,8.9,05.0
117.5,01.3,04.3
117.5,01.3,04.3
117.5,01.3,04.3
117.5,01.3,04.3
117.5,01.3,04.3
117.5,01.3,04.3
114.4,8.1,04.1
114.4,8.1,04.1
114.4,8.1,04.1
114.4,8.1,04.1
113.0,5.5,02.8
113.0,5.5,02.8
113.0,5.5,02.8
113.0,5.5,02.8
113.0,5.5,02.8
113.0,5.5,02.8
113.0,5.5,02.8
113.0,5.5,02.8
113.2,6.2,04.9
113.2,6.2,04.9
113.2,6.2,04.9
